country_year_Index_1,country_year_Entity,country_year_Code,country_year_Year
959,Austria,AUT,1991
960,Austria,AUT,1991
961,Austria,AUT,1991
962,Algeria,DZA,1963
963,Algeria,DZA,1963
964,Algeria,DZA,1963
965,Austria,AUT,1992
966,Austria,AUT,1992
967,Austria,AUT,1992
968,Austria,AUT,1993
969,Austria,AUT,1993
970,Austria,AUT,1993
971,Austria,AUT,1994
972,Austria,AUT,1994
973,Austria,AUT,1994
974,Algeria,DZA,1964
975,Algeria,DZA,1964
976,Algeria,DZA,1964
977,Austria,AUT,1995
978,Austria,AUT,1995
979,Austria,AUT,1995
980,Austria,AUT,1996
981,Austria,AUT,1996
982,Austria,AUT,1996
983,Austria,AUT,1997
984,Austria,AUT,1997
985,Austria,AUT,1997
986,Algeria,DZA,1965
987,Algeria,DZA,1965
988,Algeria,DZA,1965
989,Austria,AUT,1998
990,Austria,AUT,1998
991,Austria,AUT,1998
992,Austria,AUT,1999
993,Austria,AUT,1999
994,Austria,AUT,1999
995,Austria,AUT,2000
996,Austria,AUT,2000
997,Austria,AUT,2000
998,Algeria,DZA,1966
999,Algeria,DZA,1966
1000,Algeria,DZA,1966
1001,Austria,AUT,2001
1002,Austria,AUT,2001
1003,Austria,AUT,2001
1004,Austria,AUT,2002
1005,Austria,AUT,2002
1006,Austria,AUT,2002
1007,Austria,AUT,2003
1008,Austria,AUT,2003
1009,Austria,AUT,2003
1010,Algeria,DZA,1967
1011,Algeria,DZA,1967
1012,Algeria,DZA,1967
1013,Austria,AUT,2004
1014,Austria,AUT,2004
1015,Austria,AUT,2004
1016,Austria,AUT,2005
1017,Austria,AUT,2005
1018,Austria,AUT,2005
1019,Austria,AUT,2006
1020,Austria,AUT,2006
1021,Austria,AUT,2006
1022,Algeria,DZA,1968
1023,Algeria,DZA,1968
1024,Algeria,DZA,1968
1025,Austria,AUT,2007
1026,Austria,AUT,2007
1027,Austria,AUT,2007
1028,Austria,AUT,2008
1029,Austria,AUT,2008
1030,Austria,AUT,2008
1031,Austria,AUT,2009
1032,Austria,AUT,2009
1033,Austria,AUT,2009
1034,Algeria,DZA,1969
1035,Algeria,DZA,1969
1036,Algeria,DZA,1969
1037,Austria,AUT,2010
1038,Austria,AUT,2010
1039,Austria,AUT,2010
1040,Austria,AUT,2011
1041,Austria,AUT,2011
1042,Austria,AUT,2011
1043,Austria,AUT,2012
1044,Austria,AUT,2012
1045,Austria,AUT,2012
1046,Algeria,DZA,1970
1047,Algeria,DZA,1970
1048,Algeria,DZA,1970
1049,Austria,AUT,2013
1050,Austria,AUT,2013
1051,Austria,AUT,2013
1052,Austria,AUT,2014
1053,Austria,AUT,2014
1054,Austria,AUT,2014
1055,Austria,AUT,2015
1056,Austria,AUT,2015
1057,Austria,AUT,2015
1058,Algeria,DZA,1971
1059,Algeria,DZA,1971
1060,Algeria,DZA,1971
1061,Austria,AUT,2016
1062,Austria,AUT,2016
1063,Austria,AUT,2016
1064,Austria,AUT,2017
1065,Austria,AUT,2017
1066,Austria,AUT,2017
1067,Austria,AUT,2018
1068,Austria,AUT,2018
1069,Austria,AUT,2018
1070,Algeria,DZA,1972
1071,Algeria,DZA,1972
1072,Algeria,DZA,1972
1073,Austria,AUT,2019
1074,Austria,AUT,2019
1075,Austria,AUT,2019
1076,Austria,AUT,2020
1077,Austria,AUT,2020
1078,Austria,AUT,2020
1079,Azerbaijan,AZE,1992
1080,Azerbaijan,AZE,1992
1081,Azerbaijan,AZE,1992
1082,Algeria,DZA,1973
1083,Algeria,DZA,1973
1084,Algeria,DZA,1973
1085,Azerbaijan,AZE,1993
1086,Azerbaijan,AZE,1993
1087,Azerbaijan,AZE,1993
1088,Azerbaijan,AZE,1994
1089,Azerbaijan,AZE,1994
1090,Azerbaijan,AZE,1994
1091,Azerbaijan,AZE,1995
1092,Azerbaijan,AZE,1995
1093,Azerbaijan,AZE,1995
1094,Algeria,DZA,1974
1095,Algeria,DZA,1974
1096,Algeria,DZA,1974
1097,Azerbaijan,AZE,1996
1098,Azerbaijan,AZE,1996
1099,Azerbaijan,AZE,1996
1100,Azerbaijan,AZE,1997
1101,Azerbaijan,AZE,1997
1102,Azerbaijan,AZE,1997
1103,Azerbaijan,AZE,1998
1104,Azerbaijan,AZE,1998
1105,Azerbaijan,AZE,1998
1106,Algeria,DZA,1975
1107,Algeria,DZA,1975
1108,Algeria,DZA,1975
1109,Azerbaijan,AZE,1999
1110,Azerbaijan,AZE,1999
1111,Azerbaijan,AZE,1999
1112,Azerbaijan,AZE,2000
1113,Azerbaijan,AZE,2000
1114,Azerbaijan,AZE,2000
1115,Azerbaijan,AZE,2001
1116,Azerbaijan,AZE,2001
1117,Azerbaijan,AZE,2001
1118,Algeria,DZA,1976
1119,Algeria,DZA,1976
1120,Algeria,DZA,1976
1121,Azerbaijan,AZE,2002
1122,Azerbaijan,AZE,2002
1123,Azerbaijan,AZE,2002
1124,Azerbaijan,AZE,2003
1125,Azerbaijan,AZE,2003
1126,Azerbaijan,AZE,2003
1127,Azerbaijan,AZE,2004
1128,Azerbaijan,AZE,2004
1129,Azerbaijan,AZE,2004
1130,Algeria,DZA,1977
1131,Algeria,DZA,1977
1132,Algeria,DZA,1977
1133,Azerbaijan,AZE,2005
1134,Azerbaijan,AZE,2005
1135,Azerbaijan,AZE,2005
1136,Azerbaijan,AZE,2006
1137,Azerbaijan,AZE,2006
1138,Azerbaijan,AZE,2006
1139,Azerbaijan,AZE,2007
1140,Azerbaijan,AZE,2007
1141,Azerbaijan,AZE,2007
1142,Algeria,DZA,1978
1143,Algeria,DZA,1978
1144,Algeria,DZA,1978
1145,Azerbaijan,AZE,2008
1146,Azerbaijan,AZE,2008
1147,Azerbaijan,AZE,2008
1148,Azerbaijan,AZE,2009
1149,Azerbaijan,AZE,2009
1150,Azerbaijan,AZE,2009
1151,Azerbaijan,AZE,2010
1152,Azerbaijan,AZE,2010
1153,Azerbaijan,AZE,2010
1154,Algeria,DZA,1979
1155,Algeria,DZA,1979
1156,Algeria,DZA,1979
1157,Azerbaijan,AZE,2011
1158,Azerbaijan,AZE,2011
1159,Azerbaijan,AZE,2011
1160,Azerbaijan,AZE,2012
1161,Azerbaijan,AZE,2012
1162,Azerbaijan,AZE,2012
1163,Azerbaijan,AZE,2013
1164,Azerbaijan,AZE,2013
1165,Azerbaijan,AZE,2013
1166,Algeria,DZA,1980
1167,Algeria,DZA,1980
1168,Algeria,DZA,1980
1169,Azerbaijan,AZE,2014
1170,Azerbaijan,AZE,2014
1171,Azerbaijan,AZE,2014
1172,Azerbaijan,AZE,2015
1173,Azerbaijan,AZE,2015
1174,Azerbaijan,AZE,2015
1175,Azerbaijan,AZE,2016
1176,Azerbaijan,AZE,2016
1177,Azerbaijan,AZE,2016
1178,Algeria,DZA,1981
1179,Algeria,DZA,1981
1180,Algeria,DZA,1981
1181,Azerbaijan,AZE,2017
1182,Azerbaijan,AZE,2017
1183,Azerbaijan,AZE,2017
1184,Azerbaijan,AZE,2018
1185,Azerbaijan,AZE,2018
1186,Azerbaijan,AZE,2018
1187,Azerbaijan,AZE,2019
1188,Azerbaijan,AZE,2019
1189,Azerbaijan,AZE,2019
1190,Algeria,DZA,1982
1191,Algeria,DZA,1982
1192,Algeria,DZA,1982
1193,Azerbaijan,AZE,2020
1194,Azerbaijan,AZE,2020
1195,Azerbaijan,AZE,2020
1196,Bahamas,BHS,1990
1197,Bahamas,BHS,1990
1198,Bahamas,BHS,1990
1199,Bahamas,BHS,1991
1200,Bahamas,BHS,1991
1201,Bahamas,BHS,1991
1202,Algeria,DZA,1983
1203,Algeria,DZA,1983
1204,Algeria,DZA,1983
1205,Bahamas,BHS,1992
1206,Bahamas,BHS,1992
1207,Bahamas,BHS,1992
1208,Bahamas,BHS,1993
1209,Bahamas,BHS,1993
1210,Bahamas,BHS,1993
1211,Bahamas,BHS,1994
1212,Bahamas,BHS,1994
1213,Bahamas,BHS,1994
1214,Algeria,DZA,1984
1215,Algeria,DZA,1984
1216,Algeria,DZA,1984
1217,Bahamas,BHS,1995
1218,Bahamas,BHS,1995
1219,Bahamas,BHS,1995
1220,Bahamas,BHS,1996
1221,Bahamas,BHS,1996
1222,Bahamas,BHS,1996
1223,Bahamas,BHS,1997
1224,Bahamas,BHS,1997
1225,Bahamas,BHS,1997
1226,Algeria,DZA,1985
1227,Algeria,DZA,1985
1228,Algeria,DZA,1985
1229,Bahamas,BHS,1998
1230,Bahamas,BHS,1998
1231,Bahamas,BHS,1998
1232,Bahamas,BHS,1999
1233,Bahamas,BHS,1999
1234,Bahamas,BHS,1999
1235,Bahamas,BHS,2000
1236,Bahamas,BHS,2000
1237,Bahamas,BHS,2000
1238,Algeria,DZA,1986
1239,Algeria,DZA,1986
1240,Algeria,DZA,1986
1241,Bahamas,BHS,2001
1242,Bahamas,BHS,2001
1243,Bahamas,BHS,2001
1244,Bahamas,BHS,2002
1245,Bahamas,BHS,2002
1246,Bahamas,BHS,2002
1247,Bahamas,BHS,2003
1248,Bahamas,BHS,2003
1249,Bahamas,BHS,2003
1250,Algeria,DZA,1987
1251,Algeria,DZA,1987
1252,Algeria,DZA,1987
1253,Bahamas,BHS,2004
1254,Bahamas,BHS,2004
1255,Bahamas,BHS,2004
1256,Bahamas,BHS,2005
1257,Bahamas,BHS,2005
1258,Bahamas,BHS,2005
1259,Bahamas,BHS,2006
1260,Bahamas,BHS,2006
1261,Bahamas,BHS,2006
1262,Algeria,DZA,1988
1263,Algeria,DZA,1988
1264,Algeria,DZA,1988
1265,Bahamas,BHS,2007
1266,Bahamas,BHS,2007
1267,Bahamas,BHS,2007
1268,Bahamas,BHS,2008
1269,Bahamas,BHS,2008
1270,Bahamas,BHS,2008
1271,Bahamas,BHS,2009
1272,Bahamas,BHS,2009
1273,Bahamas,BHS,2009
1274,Algeria,DZA,1989
1275,Algeria,DZA,1989
1276,Algeria,DZA,1989
1277,Bahamas,BHS,2010
1278,Bahamas,BHS,2010
1279,Bahamas,BHS,2010
1280,Bahamas,BHS,2011
1281,Bahamas,BHS,2011
1282,Bahamas,BHS,2011
1283,Bahamas,BHS,2012
1284,Bahamas,BHS,2012
1285,Bahamas,BHS,2012
1286,Bahamas,BHS,2013
1287,Bahamas,BHS,2013
1288,Bahamas,BHS,2013
1289,Bahamas,BHS,2014
1290,Bahamas,BHS,2014
1291,Bahamas,BHS,2014
1292,Bahamas,BHS,2015
1293,Bahamas,BHS,2015
1294,Bahamas,BHS,2015
1295,Bahamas,BHS,2016
1296,Bahamas,BHS,2016
1297,Bahamas,BHS,2016
1298,Bahamas,BHS,2017
1299,Bahamas,BHS,2017
1300,Bahamas,BHS,2017
1301,Bahamas,BHS,2018
1302,Bahamas,BHS,2018
1303,Bahamas,BHS,2018
1304,Bahamas,BHS,2019
1305,Bahamas,BHS,2019
1306,Bahamas,BHS,2019
1307,Bahamas,BHS,2020
1308,Bahamas,BHS,2020
1309,Bahamas,BHS,2020
1310,Bahrain,BHR,1990
1311,Bahrain,BHR,1990
1312,Bahrain,BHR,1991
1313,Bahrain,BHR,1991
1314,Bahrain,BHR,1992
1315,Bahrain,BHR,1992
1316,Bahrain,BHR,1993
1317,Bahrain,BHR,1993
1318,Bahrain,BHR,1994
1319,Bahrain,BHR,1994
1320,Bahrain,BHR,1995
1321,Bahrain,BHR,1995
1322,Bahrain,BHR,1996
1323,Bahrain,BHR,1996
1324,Bahrain,BHR,1997
1325,Bahrain,BHR,1997
1326,Bahrain,BHR,1998
1327,Bahrain,BHR,1998
1328,Bahrain,BHR,1999
1329,Bahrain,BHR,1999
1330,Bahrain,BHR,2000
1331,Bahrain,BHR,2000
1332,Bahrain,BHR,2001
1333,Bahrain,BHR,2001
1334,Bahrain,BHR,2002
1335,Bahrain,BHR,2002
1336,Bahrain,BHR,2003
1337,Bahrain,BHR,2003
1338,Bahrain,BHR,2004
1339,Bahrain,BHR,2004
1340,Bahrain,BHR,2005
1341,Bahrain,BHR,2005
1342,Bahrain,BHR,2006
1343,Bahrain,BHR,2006
1344,Bahrain,BHR,2007
1345,Bahrain,BHR,2007
1346,Bahrain,BHR,2008
1347,Bahrain,BHR,2008
1348,Bahrain,BHR,2009
1349,Bahrain,BHR,2009
1350,Bahrain,BHR,2010
1351,Bahrain,BHR,2010
1352,Bahrain,BHR,2011
1353,Bahrain,BHR,2011
1354,Bahrain,BHR,2012
1355,Bahrain,BHR,2012
1356,Bahrain,BHR,2013
1357,Bahrain,BHR,2013
1358,Bahrain,BHR,2014
1359,Bahrain,BHR,2014
1360,Bahrain,BHR,2015
1361,Bahrain,BHR,2015
1362,Bahrain,BHR,2016
1363,Bahrain,BHR,2016
1364,Bahrain,BHR,2017
1365,Bahrain,BHR,2017
1366,Bahrain,BHR,2018
1367,Bahrain,BHR,2018
1368,Bahrain,BHR,2019
1369,Bahrain,BHR,2019
1370,Bahrain,BHR,2020
1371,Bahrain,BHR,2020
1372,Bangladesh,BGD,1990
1373,Bangladesh,BGD,1990
1374,Bangladesh,BGD,1990
1375,Bangladesh,BGD,1991
1376,Bangladesh,BGD,1991
1377,Bangladesh,BGD,1991
1378,Bangladesh,BGD,1992
1379,Bangladesh,BGD,1992
1380,Bangladesh,BGD,1992
1381,Bangladesh,BGD,1993
1382,Bangladesh,BGD,1993
1383,Bangladesh,BGD,1993
1384,Bangladesh,BGD,1994
1385,Bangladesh,BGD,1994
1386,Bangladesh,BGD,1994
1387,Bangladesh,BGD,1995
1388,Bangladesh,BGD,1995
1389,Bangladesh,BGD,1995
1390,Bangladesh,BGD,1996
1391,Bangladesh,BGD,1996
1392,Bangladesh,BGD,1996
1393,Bangladesh,BGD,1997
1394,Bangladesh,BGD,1997
1395,Bangladesh,BGD,1997
1396,Bangladesh,BGD,1998
1397,Bangladesh,BGD,1998
1398,Bangladesh,BGD,1998
1399,Bangladesh,BGD,1999
1400,Bangladesh,BGD,1999
1401,Bangladesh,BGD,1999
1402,Bangladesh,BGD,2000
1403,Bangladesh,BGD,2000
1404,Bangladesh,BGD,2000
1405,Bangladesh,BGD,2001
1406,Bangladesh,BGD,2001
1407,Bangladesh,BGD,2001
1408,Bangladesh,BGD,2002
1409,Bangladesh,BGD,2002
1410,Bangladesh,BGD,2002
1411,Bangladesh,BGD,2003
1412,Bangladesh,BGD,2003
1413,Bangladesh,BGD,2003
1414,Bangladesh,BGD,2004
1415,Bangladesh,BGD,2004
1416,Bangladesh,BGD,2004
1417,Bangladesh,BGD,2005
1418,Bangladesh,BGD,2005
1419,Bangladesh,BGD,2005
1420,Bangladesh,BGD,2006
1421,Bangladesh,BGD,2006
1422,Bangladesh,BGD,2006
1423,Bangladesh,BGD,2007
1424,Bangladesh,BGD,2007
1425,Bangladesh,BGD,2007
1426,Bangladesh,BGD,2008
1427,Bangladesh,BGD,2008
1428,Bangladesh,BGD,2008
1429,Bangladesh,BGD,2009
1430,Bangladesh,BGD,2009
1431,Bangladesh,BGD,2009
1432,Bangladesh,BGD,2010
1433,Bangladesh,BGD,2010
1434,Bangladesh,BGD,2010
1435,Bangladesh,BGD,2011
1436,Bangladesh,BGD,2011
1437,Bangladesh,BGD,2011
1438,Bangladesh,BGD,2012
1439,Bangladesh,BGD,2012
1440,Bangladesh,BGD,2012
1441,Bangladesh,BGD,2013
1442,Bangladesh,BGD,2013
1443,Bangladesh,BGD,2013
1444,Bangladesh,BGD,2014
1445,Bangladesh,BGD,2014
1446,Bangladesh,BGD,2014
1447,Bangladesh,BGD,2015
1448,Bangladesh,BGD,2015
1449,Bangladesh,BGD,2015
1450,Bangladesh,BGD,2016
1451,Bangladesh,BGD,2016
1452,Bangladesh,BGD,2016
1453,Bangladesh,BGD,2017
1454,Bangladesh,BGD,2017
1455,Bangladesh,BGD,2017
1456,Bangladesh,BGD,2018
1457,Bangladesh,BGD,2018
1458,Bangladesh,BGD,2018
1459,Bangladesh,BGD,2019
1460,Bangladesh,BGD,2019
1461,Bangladesh,BGD,2019
1462,Bangladesh,BGD,2020
1463,Bangladesh,BGD,2020
1464,Bangladesh,BGD,2020
1465,Barbados,BRB,1990
1466,Barbados,BRB,1990
1467,Barbados,BRB,1990
1468,Barbados,BRB,1991
1469,Barbados,BRB,1991
1470,Barbados,BRB,1991
1471,Barbados,BRB,1992
1472,Barbados,BRB,1992
1473,Barbados,BRB,1992
1474,Barbados,BRB,1993
1475,Barbados,BRB,1993
1476,Barbados,BRB,1993
1477,Barbados,BRB,1994
1478,Barbados,BRB,1994
1479,Barbados,BRB,1994
1480,Barbados,BRB,1995
1481,Barbados,BRB,1995
1482,Barbados,BRB,1995
1483,Barbados,BRB,1996
1484,Barbados,BRB,1996
1485,Barbados,BRB,1996
1486,Barbados,BRB,1997
1487,Barbados,BRB,1997
1488,Barbados,BRB,1997
1489,Barbados,BRB,1998
1490,Barbados,BRB,1998
1491,Barbados,BRB,1998
1492,Barbados,BRB,1999
1493,Barbados,BRB,1999
1494,Barbados,BRB,1999
1495,Barbados,BRB,2000
1496,Barbados,BRB,2000
1497,Barbados,BRB,2000
1498,Barbados,BRB,2001
1499,Barbados,BRB,2001
1500,Barbados,BRB,2001
1501,Barbados,BRB,2002
1502,Barbados,BRB,2002
1503,Barbados,BRB,2002
1504,Barbados,BRB,2003
1505,Barbados,BRB,2003
1506,Barbados,BRB,2003
1507,Barbados,BRB,2004
1508,Barbados,BRB,2004
1509,Barbados,BRB,2004
1510,Barbados,BRB,2005
1511,Barbados,BRB,2005
1512,Barbados,BRB,2005
1513,Barbados,BRB,2006
1514,Barbados,BRB,2006
1515,Barbados,BRB,2006
1516,Barbados,BRB,2007
1517,Barbados,BRB,2007
1518,Barbados,BRB,2007
1519,Barbados,BRB,2008
1520,Barbados,BRB,2008
1521,Barbados,BRB,2008
1522,Barbados,BRB,2009
1523,Barbados,BRB,2009
1524,Barbados,BRB,2009
1525,Barbados,BRB,2010
1526,Barbados,BRB,2010
1527,Barbados,BRB,2010
1528,Barbados,BRB,2011
1529,Barbados,BRB,2011
1530,Barbados,BRB,2011
1531,Barbados,BRB,2012
1532,Barbados,BRB,2012
1533,Barbados,BRB,2012
1534,Algeria,DZA,2021
1535,Algeria,DZA,2021
1536,Algeria,DZA,2021
1537,Barbados,BRB,2013
1538,Barbados,BRB,2013
1539,Barbados,BRB,2013
1540,Barbados,BRB,2014
1541,Barbados,BRB,2014
1542,Barbados,BRB,2014
1543,Barbados,BRB,2015
1544,Barbados,BRB,2015
1545,Barbados,BRB,2015
1546,Angola,AGO,1961
1547,Angola,AGO,1961
1548,Angola,AGO,1961
1549,Angola,AGO,1961
1550,Barbados,BRB,2016
1551,Barbados,BRB,2016
1552,Barbados,BRB,2016
1553,Barbados,BRB,2017
1554,Barbados,BRB,2017
1555,Barbados,BRB,2017
1556,Barbados,BRB,2018
1557,Barbados,BRB,2018
1558,Barbados,BRB,2018
1559,Barbados,BRB,2019
1560,Barbados,BRB,2019
1561,Barbados,BRB,2019
1562,Angola,AGO,1962
1563,Angola,AGO,1962
1564,Angola,AGO,1962
1565,Angola,AGO,1962
1566,Barbados,BRB,2020
1567,Barbados,BRB,2020
1568,Barbados,BRB,2020
1569,Belarus,BLR,1992
1570,Belarus,BLR,1992
1571,Belarus,BLR,1992
1572,Belarus,BLR,1993
1573,Belarus,BLR,1993
1574,Belarus,BLR,1993
1575,Belarus,BLR,1994
1576,Belarus,BLR,1994
1577,Belarus,BLR,1994
1578,Angola,AGO,1963
1579,Angola,AGO,1963
1580,Angola,AGO,1963
1581,Angola,AGO,1963
1582,Belarus,BLR,1995
1583,Belarus,BLR,1995
1584,Belarus,BLR,1995
1585,Belarus,BLR,1996
1586,Belarus,BLR,1996
1587,Belarus,BLR,1996
1588,Belarus,BLR,1997
1589,Belarus,BLR,1997
1590,Belarus,BLR,1997
1591,Belarus,BLR,1998
1592,Belarus,BLR,1998
1593,Belarus,BLR,1998
1594,Angola,AGO,1964
1595,Angola,AGO,1964
1596,Angola,AGO,1964
1597,Angola,AGO,1964
1598,Belarus,BLR,1999
1599,Belarus,BLR,1999
1600,Belarus,BLR,1999
1601,Belarus,BLR,2000
1602,Belarus,BLR,2000
1603,Belarus,BLR,2000
1604,Belarus,BLR,2001
1605,Belarus,BLR,2001
1606,Belarus,BLR,2001
1607,Belarus,BLR,2002
1608,Belarus,BLR,2002
1609,Belarus,BLR,2002
1610,Angola,AGO,1965
1611,Angola,AGO,1965
1612,Angola,AGO,1965
1613,Angola,AGO,1965
1614,Belarus,BLR,2003
1615,Belarus,BLR,2003
1616,Belarus,BLR,2003
1617,Belarus,BLR,2004
1618,Belarus,BLR,2004
1619,Belarus,BLR,2004
1620,Belarus,BLR,2005
1621,Belarus,BLR,2005
1622,Belarus,BLR,2005
1623,Belarus,BLR,2006
1624,Belarus,BLR,2006
1625,Belarus,BLR,2006
1626,Angola,AGO,1966
1627,Angola,AGO,1966
1628,Angola,AGO,1966
1629,Angola,AGO,1966
1630,Belarus,BLR,2007
1631,Belarus,BLR,2007
1632,Belarus,BLR,2007
1633,Belarus,BLR,2008
1634,Belarus,BLR,2008
1635,Belarus,BLR,2008
1636,Belarus,BLR,2009
1637,Belarus,BLR,2009
1638,Belarus,BLR,2009
1639,Belarus,BLR,2010
1640,Belarus,BLR,2010
1641,Belarus,BLR,2010
1642,Angola,AGO,1967
1643,Angola,AGO,1967
1644,Angola,AGO,1967
1645,Angola,AGO,1967
1646,Belarus,BLR,2011
1647,Belarus,BLR,2011
1648,Belarus,BLR,2011
1649,Belarus,BLR,2012
1650,Belarus,BLR,2012
1651,Belarus,BLR,2012
1652,Belarus,BLR,2013
1653,Belarus,BLR,2013
1654,Belarus,BLR,2013
1655,Belarus,BLR,2014
1656,Belarus,BLR,2014
1657,Belarus,BLR,2014
1658,Angola,AGO,1968
1659,Angola,AGO,1968
1660,Angola,AGO,1968
1661,Angola,AGO,1968
1662,Belarus,BLR,2015
1663,Belarus,BLR,2015
1664,Belarus,BLR,2015
1665,Belarus,BLR,2016
1666,Belarus,BLR,2016
1667,Belarus,BLR,2016
1668,Belarus,BLR,2017
1669,Belarus,BLR,2017
1670,Belarus,BLR,2017
1671,Belarus,BLR,2018
1672,Belarus,BLR,2018
1673,Belarus,BLR,2018
1674,Angola,AGO,1969
1675,Angola,AGO,1969
1676,Angola,AGO,1969
1677,Angola,AGO,1969
1678,Belarus,BLR,2019
1679,Belarus,BLR,2019
1680,Belarus,BLR,2019
1681,Belarus,BLR,2020
1682,Belarus,BLR,2020
1683,Belarus,BLR,2020
1684,Belgium,BEL,2000
1685,Belgium,BEL,2000
1686,Belgium,BEL,2000
1687,Belgium,BEL,2001
1688,Belgium,BEL,2001
1689,Belgium,BEL,2001
1690,Angola,AGO,1970
1691,Angola,AGO,1970
1692,Angola,AGO,1970
1693,Angola,AGO,1970
1694,Belgium,BEL,2002
1695,Belgium,BEL,2002
1696,Belgium,BEL,2002
1697,Belgium,BEL,2003
1698,Belgium,BEL,2003
1699,Belgium,BEL,2003
1700,Belgium,BEL,2004
1701,Belgium,BEL,2004
1702,Belgium,BEL,2004
1703,Belgium,BEL,2005
1704,Belgium,BEL,2005
1705,Belgium,BEL,2005
1706,Angola,AGO,1971
1707,Angola,AGO,1971
1708,Angola,AGO,1971
1709,Angola,AGO,1971
1710,Belgium,BEL,2006
1711,Belgium,BEL,2006
1712,Belgium,BEL,2006
1713,Belgium,BEL,2007
1714,Belgium,BEL,2007
1715,Belgium,BEL,2007
1716,Belgium,BEL,2008
1717,Belgium,BEL,2008
1718,Belgium,BEL,2008
1719,Belgium,BEL,2009
1720,Belgium,BEL,2009
1721,Belgium,BEL,2009
1722,Angola,AGO,1972
1723,Angola,AGO,1972
1724,Angola,AGO,1972
1725,Angola,AGO,1972
1726,Belgium,BEL,2010
1727,Belgium,BEL,2010
1728,Belgium,BEL,2010
1729,Belgium,BEL,2011
1730,Belgium,BEL,2011
1731,Belgium,BEL,2011
1732,Belgium,BEL,2012
1733,Belgium,BEL,2012
1734,Belgium,BEL,2012
1735,Belgium,BEL,2013
1736,Belgium,BEL,2013
1737,Belgium,BEL,2013
1738,Angola,AGO,1973
1739,Angola,AGO,1973
1740,Angola,AGO,1973
1741,Angola,AGO,1973
1742,Belgium,BEL,2014
1743,Belgium,BEL,2014
1744,Belgium,BEL,2014
1745,Belgium,BEL,2015
1746,Belgium,BEL,2015
1747,Belgium,BEL,2015
1748,Belgium,BEL,2016
1749,Belgium,BEL,2016
1750,Belgium,BEL,2016
1751,Belgium,BEL,2017
1752,Belgium,BEL,2017
1753,Belgium,BEL,2017
1754,Angola,AGO,1974
1755,Angola,AGO,1974
1756,Angola,AGO,1974
1757,Angola,AGO,1974
1758,Belgium,BEL,2018
1759,Belgium,BEL,2018
1760,Belgium,BEL,2019
1761,Belgium,BEL,2019
1762,Belgium,BEL,2020
1763,Belgium,BEL,2020
1764,Angola,AGO,1975
1765,Angola,AGO,1975
1766,Angola,AGO,1975
1767,Angola,AGO,1975
1768,Angola,AGO,1976
1769,Angola,AGO,1976
1770,Angola,AGO,1976
1771,Angola,AGO,1976
1772,Angola,AGO,1977
1773,Angola,AGO,1977
1774,Angola,AGO,1977
1775,Angola,AGO,1977
1776,Belize,BLZ,1990
1777,Belize,BLZ,1990
1778,Belize,BLZ,1990
1779,Belize,BLZ,1991
1780,Belize,BLZ,1991
1781,Belize,BLZ,1991
1782,Belize,BLZ,1991
1783,Belize,BLZ,1992
1784,Belize,BLZ,1992
1785,Belize,BLZ,1992
1786,Belize,BLZ,1992
1787,Angola,AGO,1978
1788,Angola,AGO,1978
1789,Angola,AGO,1978
1790,Angola,AGO,1978
1791,Belize,BLZ,1993
1792,Belize,BLZ,1993
1793,Belize,BLZ,1993
1794,Belize,BLZ,1993
1795,Belize,BLZ,1994
1796,Belize,BLZ,1994
1797,Belize,BLZ,1994
1798,Belize,BLZ,1994
1799,Belize,BLZ,1995
1800,Belize,BLZ,1995
1801,Belize,BLZ,1995
1802,Belize,BLZ,1995
1803,Belize,BLZ,1996
1804,Belize,BLZ,1996
1805,Belize,BLZ,1996
1806,Belize,BLZ,1996
1807,Angola,AGO,1979
1808,Angola,AGO,1979
1809,Angola,AGO,1979
1810,Angola,AGO,1979
1811,Belize,BLZ,1997
1812,Belize,BLZ,1997
1813,Belize,BLZ,1997
1814,Belize,BLZ,1997
1815,Belize,BLZ,1998
1816,Belize,BLZ,1998
1817,Belize,BLZ,1998
1818,Belize,BLZ,1998
1819,Belize,BLZ,1999
1820,Belize,BLZ,1999
1821,Belize,BLZ,1999
1822,Belize,BLZ,1999
1823,Belize,BLZ,2000
1824,Belize,BLZ,2000
1825,Belize,BLZ,2000
1826,Belize,BLZ,2000
1827,Angola,AGO,1980
1828,Angola,AGO,1980
1829,Angola,AGO,1980
1830,Angola,AGO,1980
1831,Belize,BLZ,2001
1832,Belize,BLZ,2001
1833,Belize,BLZ,2001
1834,Belize,BLZ,2001
1835,Belize,BLZ,2002
1836,Belize,BLZ,2002
1837,Belize,BLZ,2002
1838,Belize,BLZ,2002
1839,Belize,BLZ,2003
1840,Belize,BLZ,2003
1841,Belize,BLZ,2003
1842,Belize,BLZ,2003
1843,Belize,BLZ,2004
1844,Belize,BLZ,2004
1845,Belize,BLZ,2004
1846,Belize,BLZ,2004
1847,Angola,AGO,1981
1848,Angola,AGO,1981
1849,Angola,AGO,1981
1850,Angola,AGO,1981
1851,Belize,BLZ,2005
1852,Belize,BLZ,2005
1853,Belize,BLZ,2005
1854,Belize,BLZ,2005
1855,Belize,BLZ,2006
1856,Belize,BLZ,2006
1857,Belize,BLZ,2006
1858,Belize,BLZ,2006
1859,Belize,BLZ,2007
1860,Belize,BLZ,2007
1861,Belize,BLZ,2007
1862,Belize,BLZ,2007
1863,Belize,BLZ,2008
