Entity,Code,Year,Value,coicop,Description
Algeria,DZA,2013,4912551,CP0111,Bread and cereals
Algeria,DZA,2014,351512,CP01147,Eggs
Algeria,DZA,2014,731206.06,CP0112,Meat
Algeria,DZA,2014,3435535,CP0111,Bread and cereals
Algeria,DZA,2015,385412.8,CP01147,Eggs
Algeria,DZA,2015,751657.6,CP0112,Meat
Algeria,DZA,2015,3761229.5,CP0111,Bread and cereals
Algeria,DZA,2016,388161.94,CP01147,Eggs
Algeria,DZA,2016,781044.06,CP0112,Meat
Algeria,DZA,2016,3445227.2,CP0111,Bread and cereals
Algeria,DZA,2017,328520.88,CP01147,Eggs
Algeria,DZA,2017,785101.6,CP0112,Meat
Algeria,DZA,2017,3478175.2,CP0111,Bread and cereals
Algeria,DZA,2018,314042.8,CP01147,Eggs
Algeria,DZA,2018,774162.9,CP0112,Meat
Algeria,DZA,2018,6066253,CP0111,Bread and cereals
Algeria,DZA,2019,322095.3,CP01147,Eggs
Algeria,DZA,2019,772887.4,CP0112,Meat
Algeria,DZA,2019,5633597,CP0111,Bread and cereals
Algeria,DZA,2020,308456.44,CP01147,Eggs
Algeria,DZA,2020,771506.75,CP0112,Meat
Algeria,DZA,2020,4393337,CP0111,Bread and cereals
Algeria,DZA,2021,305238.6,CP01147,Eggs
Algeria,DZA,2021,781517.5,CP0112,Meat
Algeria,DZA,2021,2784017.2,CP0111,Bread and cereals
Angola,AGO,1961,2380,CP01147,Eggs
Angola,AGO,1961,35719,CP0112,Meat
Angola,AGO,1961,168600,CP0121,Coffee
Angola,AGO,1961,544000,CP0111,Bread and cereals
Angola,AGO,1962,2450,CP01147,Eggs
Angola,AGO,1962,36849,CP0112,Meat
Angola,AGO,1962,185000,CP0121,Coffee
Angola,AGO,1962,543000,CP0111,Bread and cereals
Angola,AGO,1963,2520,CP01147,Eggs
Angola,AGO,1963,37964,CP0112,Meat
Angola,AGO,1963,168300,CP0121,Coffee
Angola,AGO,1963,515000,CP0111,Bread and cereals
Angola,AGO,1964,2590,CP01147,Eggs
Angola,AGO,1964,42162,CP0112,Meat
Angola,AGO,1964,198200,CP0121,Coffee
Angola,AGO,1964,564000,CP0111,Bread and cereals
Angola,AGO,1965,2660,CP01147,Eggs
Angola,AGO,1965,45849,CP0112,Meat
Angola,AGO,1965,205000,CP0121,Coffee
Angola,AGO,1965,562000,CP0111,Bread and cereals
Angola,AGO,1966,2730,CP01147,Eggs
Angola,AGO,1966,47850,CP0112,Meat
Angola,AGO,1966,225700,CP0121,Coffee
Angola,AGO,1966,502000,CP0111,Bread and cereals
Angola,AGO,1967,2800,CP01147,Eggs
Angola,AGO,1967,52227,CP0112,Meat
Angola,AGO,1967,235200,CP0121,Coffee
Angola,AGO,1967,515000,CP0111,Bread and cereals
Angola,AGO,1968,2870,CP01147,Eggs
Angola,AGO,1968,53699,CP0112,Meat
Angola,AGO,1968,198000,CP0121,Coffee
Angola,AGO,1968,526148,CP0111,Bread and cereals
Angola,AGO,1969,2940,CP01147,Eggs
Angola,AGO,1969,58261,CP0112,Meat
Angola,AGO,1969,215000,CP0121,Coffee
Angola,AGO,1969,648090,CP0111,Bread and cereals
Angola,AGO,1970,3010,CP01147,Eggs
Angola,AGO,1970,64251,CP0112,Meat
Angola,AGO,1970,204000,CP0121,Coffee
Angola,AGO,1970,575915,CP0111,Bread and cereals
Angola,AGO,1971,3150,CP01147,Eggs
Angola,AGO,1971,67220,CP0112,Meat
Angola,AGO,1971,228000,CP0121,Coffee
Angola,AGO,1971,522928,CP0111,Bread and cereals
Angola,AGO,1972,3220,CP01147,Eggs
Angola,AGO,1972,67891,CP0112,Meat
Angola,AGO,1972,225000,CP0121,Coffee
Angola,AGO,1972,513417,CP0111,Bread and cereals
Angola,AGO,1973,3300,CP01147,Eggs
Angola,AGO,1973,69727,CP0112,Meat
Angola,AGO,1973,210000,CP0121,Coffee
Angola,AGO,1973,548578,CP0111,Bread and cereals
Angola,AGO,1974,3350,CP01147,Eggs
Angola,AGO,1974,70618,CP0112,Meat
Angola,AGO,1974,224772,CP0121,Coffee
Angola,AGO,1974,513764,CP0111,Bread and cereals
Angola,AGO,1975,3400,CP01147,Eggs
Angola,AGO,1975,79305,CP0112,Meat
Angola,AGO,1975,180000,CP0121,Coffee
Angola,AGO,1975,558000,CP0111,Bread and cereals
Angola,AGO,1976,3450,CP01147,Eggs
Angola,AGO,1976,57480,CP0121,Coffee
Angola,AGO,1976,72240,CP0112,Meat
Angola,AGO,1976,563000,CP0111,Bread and cereals
Angola,AGO,1977,3500,CP01147,Eggs
Angola,AGO,1977,57060,CP0121,Coffee
Angola,AGO,1977,74175,CP0112,Meat
Angola,AGO,1977,430000,CP0111,Bread and cereals
Angola,AGO,1978,3550,CP01147,Eggs
Angola,AGO,1978,34320,CP0121,Coffee
Angola,AGO,1978,76110,CP0112,Meat
Angola,AGO,1978,475000,CP0111,Bread and cereals
Angola,AGO,1979,3600,CP01147,Eggs
Angola,AGO,1979,17340,CP0121,Coffee
Angola,AGO,1979,79295,CP0112,Meat
Angola,AGO,1979,361000,CP0111,Bread and cereals
Angola,AGO,1980,3650,CP01147,Eggs
Angola,AGO,1980,43260,CP0121,Coffee
Angola,AGO,1980,81140,CP0112,Meat
Angola,AGO,1980,435000,CP0111,Bread and cereals
Angola,AGO,1981,3700,CP01147,Eggs
Angola,AGO,1981,20640,CP0121,Coffee
Angola,AGO,1981,83780,CP0112,Meat
Angola,AGO,1981,316000,CP0111,Bread and cereals
Angola,AGO,1982,3750,CP01147,Eggs
Angola,AGO,1982,17400,CP0121,Coffee
Angola,AGO,1982,85670,CP0112,Meat
Angola,AGO,1982,315000,CP0111,Bread and cereals
Angola,AGO,1983,3800,CP01147,Eggs
Angola,AGO,1983,13000,CP0121,Coffee
Angola,AGO,1983,87515,CP0112,Meat
Angola,AGO,1983,337000,CP0111,Bread and cereals
Angola,AGO,1984,3850,CP01147,Eggs
Angola,AGO,1984,15000,CP0121,Coffee
Angola,AGO,1984,89405,CP0112,Meat
Angola,AGO,1984,321000,CP0111,Bread and cereals
Angola,AGO,1985,3900,CP01147,Eggs
Angola,AGO,1985,12000,CP0121,Coffee
Angola,AGO,1985,91214,CP0112,Meat
Angola,AGO,1985,308000,CP0111,Bread and cereals
Angola,AGO,1986,3900,CP01147,Eggs
Angola,AGO,1986,14800,CP0121,Coffee
Angola,AGO,1986,94909,CP0112,Meat
Angola,AGO,1986,341400,CP0111,Bread and cereals
Angola,AGO,1987,3900,CP01147,Eggs
Angola,AGO,1987,8700,CP0121,Coffee
Angola,AGO,1987,95440,CP0112,Meat
Angola,AGO,1987,364400,CP0111,Bread and cereals
Angola,AGO,1988,3900,CP01147,Eggs
Angola,AGO,1988,11000,CP0121,Coffee
Angola,AGO,1988,95775,CP0112,Meat
Angola,AGO,1988,334400,CP0111,Bread and cereals
Angola,AGO,1989,3900,CP01147,Eggs
Angola,AGO,1989,10000,CP0121,Coffee
Angola,AGO,1989,97800,CP0112,Meat
Angola,AGO,1989,272400,CP0111,Bread and cereals
Angola,AGO,1990,4730,CP01147,Eggs
Angola,AGO,1990,5000,CP0121,Coffee
Angola,AGO,1990,100780,CP0112,Meat
Angola,AGO,1990,248500,CP0111,Bread and cereals
Angola,AGO,1991,4000,CP01147,Eggs
Angola,AGO,1991,5000,CP0121,Coffee
Angola,AGO,1991,101376.83,CP0112,Meat
Angola,AGO,1991,372060,CP0111,Bread and cereals
Angola,AGO,1992,4127.76,CP01147,Eggs
Angola,AGO,1992,5000,CP0121,Coffee
Angola,AGO,1992,108736.35,CP0112,Meat
Angola,AGO,1992,401800,CP0111,Bread and cereals
Angola,AGO,1993,4100,CP01147,Eggs
Angola,AGO,1993,4620,CP0121,Coffee
Angola,AGO,1993,111973,CP0112,Meat
Angola,AGO,1993,322000,CP0111,Bread and cereals
Angola,AGO,1994,2160,CP0121,Coffee
Angola,AGO,1994,4243.52,CP01147,Eggs
Angola,AGO,1994,110025,CP0112,Meat
Angola,AGO,1994,285000,CP0111,Bread and cereals
Angola,AGO,1995,3300,CP0121,Coffee
Angola,AGO,1995,4247.42,CP01147,Eggs
Angola,AGO,1995,102145,CP0112,Meat
Angola,AGO,1995,296000,CP0111,Bread and cereals
Angola,AGO,1996,2820,CP0121,Coffee
Angola,AGO,1996,4200,CP01147,Eggs
Angola,AGO,1996,121098,CP0112,Meat
Angola,AGO,1996,519375.75,CP0111,Bread and cereals
Angola,AGO,1997,3746.14,CP01147,Eggs
Angola,AGO,1997,3840,CP0121,Coffee
Angola,AGO,1997,129525,CP0112,Meat
Angola,AGO,1997,448888.12,CP0111,Bread and cereals
Angola,AGO,1998,4367.67,CP01147,Eggs
Angola,AGO,1998,5100,CP0121,Coffee
Angola,AGO,1998,138448,CP0112,Meat
Angola,AGO,1998,609612,CP0111,Bread and cereals
Angola,AGO,1999,3300,CP0121,Coffee
Angola,AGO,1999,3788.67,CP01147,Eggs
Angola,AGO,1999,138315.31,CP0112,Meat
Angola,AGO,1999,541183,CP0111,Bread and cereals
Angola,AGO,2000,4260,CP0121,Coffee
Angola,AGO,2000,4300,CP01147,Eggs
Angola,AGO,2000,149201.77,CP0112,Meat
Angola,AGO,2000,519635,CP0111,Bread and cereals
Angola,AGO,2001,3300,CP0121,Coffee
Angola,AGO,2001,4500,CP01147,Eggs
Angola,AGO,2001,153000.14,CP0112,Meat
Angola,AGO,2001,601120,CP0111,Bread and cereals
Angola,AGO,2002,1260,CP0121,Coffee
Angola,AGO,2002,4700,CP01147,Eggs
Angola,AGO,2002,160697.2,CP0112,Meat
Angola,AGO,2002,733819,CP0111,Bread and cereals
Angola,AGO,2003,2040,CP0121,Coffee
Angola,AGO,2003,4900,CP01147,Eggs
Angola,AGO,2003,163872.64,CP0112,Meat
Angola,AGO,2003,736542.06,CP0111,Bread and cereals
Angola,AGO,2004,1980,CP0121,Coffee
Angola,AGO,2004,5000,CP01147,Eggs
Angola,AGO,2004,144783.75,CP0112,Meat
Angola,AGO,2004,742341.3,CP0111,Bread and cereals
Angola,AGO,2005,3500,CP0121,Coffee
Angola,AGO,2005,5200,CP01147,Eggs
Angola,AGO,2005,159022.47,CP0112,Meat
Angola,AGO,2005,914886,CP0111,Bread and cereals
Angola,AGO,2006,4300,CP01147,Eggs
Angola,AGO,2006,5000,CP0121,Coffee
Angola,AGO,2006,166024.02,CP0112,Meat
Angola,AGO,2006,723305,CP0111,Bread and cereals
Angola,AGO,2007,4567.96,CP01147,Eggs
Angola,AGO,2007,11523,CP0121,Coffee
Angola,AGO,2007,180306.81,CP0112,Meat
Angola,AGO,2007,780963,CP0111,Bread and cereals
Angola,AGO,2008,4000,CP0121,Coffee
Angola,AGO,2008,4572.16,CP01147,Eggs
Angola,AGO,2008,194198.22,CP0112,Meat
Angola,AGO,2008,754711,CP0111,Bread and cereals
Angola,AGO,2009,4930,CP01147,Eggs
Angola,AGO,2009,11982,CP0121,Coffee
Angola,AGO,2009,204508.9,CP0112,Meat
Angola,AGO,2009,1056844,CP0111,Bread and cereals
Angola,AGO,2010,4950,CP01147,Eggs
Angola,AGO,2010,9951,CP0121,Coffee
Angola,AGO,2010,217026.66,CP0112,Meat
Angola,AGO,2010,1181944,CP0111,Bread and cereals
Angola,AGO,2011,5000,CP01147,Eggs
Angola,AGO,2011,10192,CP0121,Coffee
Angola,AGO,2011,229545,CP0112,Meat
Angola,AGO,2011,1412826,CP0111,Bread and cereals
Angola,AGO,2012,5020,CP01147,Eggs
Angola,AGO,2012,11740.03,CP0121,Coffee
Angola,AGO,2012,242975,CP0112,Meat
Angola,AGO,2012,509545.03,CP0111,Bread and cereals
Angola,AGO,2013,5080,CP01147,Eggs
Angola,AGO,2013,12550,CP0121,Coffee
Angola,AGO,2013,260595,CP0112,Meat
Angola,AGO,2013,1674598.4,CP0111,Bread and cereals
Angola,AGO,2014,5100,CP01147,Eggs
Angola,AGO,2014,15009,CP0121,Coffee
Angola,AGO,2014,274424,CP0112,Meat
Angola,AGO,2014,1823231,CP0111,Bread and cereals
Angola,AGO,2015,5200,CP01147,Eggs
Angola,AGO,2015,15000,CP0121,Coffee
Angola,AGO,2015,287163.1,CP0112,Meat
Angola,AGO,2015,2019544.2,CP0111,Bread and cereals
Angola,AGO,2016,5200,CP01147,Eggs
Angola,AGO,2016,14679.61,CP0121,Coffee
Angola,AGO,2016,298273.6,CP0112,Meat
Angola,AGO,2016,2363286.8,CP0111,Bread and cereals
Angola,AGO,2017,5250,CP01147,Eggs
Angola,AGO,2017,13542.99,CP0121,Coffee
Angola,AGO,2017,306922.1,CP0112,Meat
Angola,AGO,2017,2496326.8,CP0111,Bread and cereals
Angola,AGO,2018,5100,CP01147,Eggs
Angola,AGO,2018,13164.33,CP0121,Coffee
Angola,AGO,2018,297105.56,CP0112,Meat
Angola,AGO,2018,2877568.8,CP0111,Bread and cereals
Angola,AGO,2019,5100,CP01147,Eggs
Angola,AGO,2019,12931.88,CP0121,Coffee
Angola,AGO,2019,311426.72,CP0112,Meat
Angola,AGO,2019,2920676.2,CP0111,Bread and cereals
Angola,AGO,2020,5150,CP01147,Eggs
Angola,AGO,2020,12630.45,CP0121,Coffee
Angola,AGO,2020,321755.66,CP0112,Meat
Angola,AGO,2020,3075673.2,CP0111,Bread and cereals
Angola,AGO,2021,5116.67,CP01147,Eggs
Angola,AGO,2021,10304,CP0121,Coffee
Angola,AGO,2021,319787.97,CP0112,Meat
Angola,AGO,2021,3053114.8,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1961,95,CP01147,Eggs
Antigua and Barbuda,ATG,1961,395,CP0112,Meat
Antigua and Barbuda,ATG,1962,100,CP01147,Eggs
Antigua and Barbuda,ATG,1962,329,CP0112,Meat
Antigua and Barbuda,ATG,1963,100,CP01147,Eggs
Antigua and Barbuda,ATG,1963,364,CP0112,Meat
Antigua and Barbuda,ATG,1964,105,CP01147,Eggs
Antigua and Barbuda,ATG,1964,432,CP0112,Meat
Antigua and Barbuda,ATG,1965,105,CP01147,Eggs
Antigua and Barbuda,ATG,1965,393,CP0112,Meat
Antigua and Barbuda,ATG,1966,30,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1966,110,CP01147,Eggs
Antigua and Barbuda,ATG,1966,416,CP0112,Meat
Antigua and Barbuda,ATG,1967,18,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1967,110,CP01147,Eggs
Antigua and Barbuda,ATG,1967,347,CP0112,Meat
Antigua and Barbuda,ATG,1968,30,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1968,110,CP01147,Eggs
Antigua and Barbuda,ATG,1968,338,CP0112,Meat
Antigua and Barbuda,ATG,1969,45,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1969,116,CP01147,Eggs
Antigua and Barbuda,ATG,1969,380,CP0112,Meat
Antigua and Barbuda,ATG,1970,60,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1970,116,CP01147,Eggs
Antigua and Barbuda,ATG,1970,397,CP0112,Meat
Antigua and Barbuda,ATG,1971,80,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1971,116,CP01147,Eggs
Antigua and Barbuda,ATG,1971,545,CP0112,Meat
Antigua and Barbuda,ATG,1972,92,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1972,120,CP01147,Eggs
Antigua and Barbuda,ATG,1972,515,CP0112,Meat
Antigua and Barbuda,ATG,1973,28,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1973,120,CP01147,Eggs
Antigua and Barbuda,ATG,1973,516,CP0112,Meat
Antigua and Barbuda,ATG,1974,37,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1974,120,CP01147,Eggs
Antigua and Barbuda,ATG,1974,459,CP0112,Meat
Antigua and Barbuda,ATG,1975,60,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1975,125,CP01147,Eggs
Antigua and Barbuda,ATG,1975,342,CP0112,Meat
Antigua and Barbuda,ATG,1976,51,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1976,130,CP01147,Eggs
Antigua and Barbuda,ATG,1976,383,CP0112,Meat
Antigua and Barbuda,ATG,1977,30,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1977,130,CP01147,Eggs
Antigua and Barbuda,ATG,1977,490,CP0112,Meat
Antigua and Barbuda,ATG,1978,35,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1978,132,CP01147,Eggs
Antigua and Barbuda,ATG,1978,639,CP0112,Meat
Antigua and Barbuda,ATG,1979,96,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1979,135,CP01147,Eggs
Antigua and Barbuda,ATG,1979,683,CP0112,Meat
Antigua and Barbuda,ATG,1980,29,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1980,140,CP01147,Eggs
Antigua and Barbuda,ATG,1980,788,CP0112,Meat
Antigua and Barbuda,ATG,1981,45,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1981,140,CP01147,Eggs
Antigua and Barbuda,ATG,1981,715,CP0112,Meat
Antigua and Barbuda,ATG,1982,59,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1982,145,CP01147,Eggs
Antigua and Barbuda,ATG,1982,672,CP0112,Meat
Antigua and Barbuda,ATG,1983,68,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1983,150,CP01147,Eggs
Antigua and Barbuda,ATG,1983,727,CP0112,Meat
Antigua and Barbuda,ATG,1984,29,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1984,155,CP01147,Eggs
Antigua and Barbuda,ATG,1984,694,CP0112,Meat
Antigua and Barbuda,ATG,1985,38,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1985,160,CP01147,Eggs
Antigua and Barbuda,ATG,1985,907,CP0112,Meat
Antigua and Barbuda,ATG,1986,40,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1986,160,CP01147,Eggs
Antigua and Barbuda,ATG,1986,922,CP0112,Meat
Antigua and Barbuda,ATG,1987,48,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1987,160,CP01147,Eggs
Antigua and Barbuda,ATG,1987,926,CP0112,Meat
Antigua and Barbuda,ATG,1988,57,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1988,160,CP01147,Eggs
Antigua and Barbuda,ATG,1988,929,CP0112,Meat
Antigua and Barbuda,ATG,1989,60,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1989,160,CP01147,Eggs
Antigua and Barbuda,ATG,1989,762,CP0112,Meat
Antigua and Barbuda,ATG,1990,50,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1990,180,CP01147,Eggs
Antigua and Barbuda,ATG,1990,851,CP0112,Meat
Antigua and Barbuda,ATG,1991,55,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1991,180,CP01147,Eggs
Antigua and Barbuda,ATG,1991,893.8,CP0112,Meat
Antigua and Barbuda,ATG,1992,50.95,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1992,180,CP01147,Eggs
Antigua and Barbuda,ATG,1992,908.25,CP0112,Meat
Antigua and Barbuda,ATG,1993,50.22,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1993,180,CP01147,Eggs
Antigua and Barbuda,ATG,1993,920.8,CP0112,Meat
Antigua and Barbuda,ATG,1994,49.43,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1994,180,CP01147,Eggs
Antigua and Barbuda,ATG,1994,930.8,CP0112,Meat
Antigua and Barbuda,ATG,1995,45,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1995,190,CP01147,Eggs
Antigua and Barbuda,ATG,1995,934.56,CP0112,Meat
Antigua and Barbuda,ATG,1996,48.63,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1996,200,CP01147,Eggs
Antigua and Barbuda,ATG,1996,934.2,CP0112,Meat
Antigua and Barbuda,ATG,1997,48.94,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1997,210,CP01147,Eggs
Antigua and Barbuda,ATG,1997,966.23,CP0112,Meat
Antigua and Barbuda,ATG,1998,49.35,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1998,215,CP01147,Eggs
Antigua and Barbuda,ATG,1998,972.86,CP0112,Meat
Antigua and Barbuda,ATG,1999,49.73,CP0111,Bread and cereals
Antigua and Barbuda,ATG,1999,215,CP01147,Eggs
Antigua and Barbuda,ATG,1999,1029.69,CP0112,Meat
Antigua and Barbuda,ATG,2000,48,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2000,220,CP01147,Eggs
Antigua and Barbuda,ATG,2000,1055.43,CP0112,Meat
Antigua and Barbuda,ATG,2001,50.77,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2001,225,CP01147,Eggs
Antigua and Barbuda,ATG,2001,1120.6,CP0112,Meat
Antigua and Barbuda,ATG,2002,50,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2002,230,CP01147,Eggs
Antigua and Barbuda,ATG,2002,1135.6,CP0112,Meat
Antigua and Barbuda,ATG,2003,55,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2003,240,CP01147,Eggs
Antigua and Barbuda,ATG,2003,1178.4,CP0112,Meat
Antigua and Barbuda,ATG,2004,60,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2004,250,CP01147,Eggs
Antigua and Barbuda,ATG,2004,1187.2,CP0112,Meat
Antigua and Barbuda,ATG,2005,61.12,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2005,250,CP01147,Eggs
Antigua and Barbuda,ATG,2005,1216,CP0112,Meat
Antigua and Barbuda,ATG,2006,65,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2006,300,CP01147,Eggs
Antigua and Barbuda,ATG,2006,1211,CP0112,Meat
Antigua and Barbuda,ATG,2007,64.85,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2007,300,CP01147,Eggs
Antigua and Barbuda,ATG,2007,1222,CP0112,Meat
Antigua and Barbuda,ATG,2008,68,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2008,300,CP01147,Eggs
Antigua and Barbuda,ATG,2008,1207,CP0112,Meat
Antigua and Barbuda,ATG,2009,66.32,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2009,300,CP01147,Eggs
Antigua and Barbuda,ATG,2009,1034.4,CP0112,Meat
Antigua and Barbuda,ATG,2010,63.44,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2010,300,CP01147,Eggs
Antigua and Barbuda,ATG,2010,408,CP0112,Meat
Antigua and Barbuda,ATG,2011,71.88,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2011,300,CP01147,Eggs
Antigua and Barbuda,ATG,2011,367,CP0112,Meat
Antigua and Barbuda,ATG,2012,70.12,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2012,300,CP01147,Eggs
Antigua and Barbuda,ATG,2012,315.4,CP0112,Meat
Antigua and Barbuda,ATG,2013,71.77,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2013,271.47,CP01147,Eggs
Antigua and Barbuda,ATG,2013,298.1,CP0112,Meat
Antigua and Barbuda,ATG,2014,72.08,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2014,256.7,CP0112,Meat
Antigua and Barbuda,ATG,2014,262.22,CP01147,Eggs
Antigua and Barbuda,ATG,2015,74.57,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2015,264.5,CP01147,Eggs
Antigua and Barbuda,ATG,2015,272.82,CP0112,Meat
Antigua and Barbuda,ATG,2016,64.71,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2016,264.08,CP0112,Meat
Antigua and Barbuda,ATG,2016,266.06,CP01147,Eggs
Antigua and Barbuda,ATG,2017,51.47,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2017,263.7,CP0112,Meat
Antigua and Barbuda,ATG,2017,300,CP01147,Eggs
Antigua and Barbuda,ATG,2018,36.95,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2018,161.58,CP0112,Meat
Antigua and Barbuda,ATG,2018,500,CP01147,Eggs
Antigua and Barbuda,ATG,2019,24.1,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2019,142.16,CP0112,Meat
Antigua and Barbuda,ATG,2019,500,CP01147,Eggs
Antigua and Barbuda,ATG,2020,11.4,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2020,157.4,CP0112,Meat
Antigua and Barbuda,ATG,2020,642.5,CP01147,Eggs
Antigua and Barbuda,ATG,2021,10.68,CP0111,Bread and cereals
Antigua and Barbuda,ATG,2021,147.6,CP0112,Meat
Antigua and Barbuda,ATG,2021,580,CP01147,Eggs
Argentina,ARG,1961,208320,CP01147,Eggs
Argentina,ARG,1961,2604313,CP0112,Meat
Argentina,ARG,1961,14512100,CP0111,Bread and cereals
Argentina,ARG,1962,164640,CP01147,Eggs
Argentina,ARG,1962,2829701,CP0112,Meat
Argentina,ARG,1962,13961600,CP0111,Bread and cereals
Argentina,ARG,1963,141120,CP01147,Eggs
Argentina,ARG,1963,3079576,CP0112,Meat
Argentina,ARG,1963,17331100,CP0111,Bread and cereals
Argentina,ARG,1964,141120,CP01147,Eggs
Argentina,ARG,1964,2518595,CP0112,Meat
Argentina,ARG,1964,20821300,CP0111,Bread and cereals
Argentina,ARG,1965,154560,CP01147,Eggs
Argentina,ARG,1965,2618187,CP0112,Meat
Argentina,ARG,1965,13843800,CP0111,Bread and cereals
Argentina,ARG,1966,155500,CP01147,Eggs
Argentina,ARG,1966,2967591,CP0112,Meat
Argentina,ARG,1966,17317600,CP0111,Bread and cereals
Argentina,ARG,1967,153700,CP01147,Eggs
Argentina,ARG,1967,3176360,CP0112,Meat
Argentina,ARG,1967,19575100,CP0111,Bread and cereals
Argentina,ARG,1968,168010,CP01147,Eggs
Argentina,ARG,1968,3200961,CP0112,Meat
Argentina,ARG,1968,16296600,CP0111,Bread and cereals
Argentina,ARG,1969,171200,CP01147,Eggs
Argentina,ARG,1969,3558566,CP0112,Meat
Argentina,ARG,1969,18477000,CP0111,Bread and cereals
Argentina,ARG,1970,181990,CP01147,Eggs
Argentina,ARG,1970,3335569,CP0112,Meat
Argentina,ARG,1970,19922000,CP0111,Bread and cereals
Argentina,ARG,1971,192300,CP01147,Eggs
Argentina,ARG,1971,2756589,CP0112,Meat
Argentina,ARG,1971,21975800,CP0111,Bread and cereals
Argentina,ARG,1972,200990,CP01147,Eggs
Argentina,ARG,1972,2893910,CP0112,Meat
Argentina,ARG,1972,18834100,CP0111,Bread and cereals
Argentina,ARG,1973,191800,CP01147,Eggs
Argentina,ARG,1973,2846522,CP0112,Meat
Argentina,ARG,1973,23861300,CP0111,Bread and cereals
Argentina,ARG,1974,210100,CP01147,Eggs
Argentina,ARG,1974,2879031,CP0112,Meat
Argentina,ARG,1974,23608900,CP0111,Bread and cereals
Argentina,ARG,1975,198296,CP01147,Eggs
Argentina,ARG,1975,3176914,CP0112,Meat
Argentina,ARG,1975,23040800,CP0111,Bread and cereals
Argentina,ARG,1976,191240,CP01147,Eggs
Argentina,ARG,1976,3552961,CP0112,Meat
Argentina,ARG,1976,24891700,CP0111,Bread and cereals
Argentina,ARG,1977,186144,CP01147,Eggs
Argentina,ARG,1977,3645043,CP0112,Meat
Argentina,ARG,1977,22506800,CP0111,Bread and cereals
Argentina,ARG,1978,207312,CP01147,Eggs
Argentina,ARG,1978,3901440,CP0112,Meat
Argentina,ARG,1978,27700200,CP0111,Bread and cereals
Argentina,ARG,1979,228032,CP01147,Eggs
